Timestamp,DevEUI,fPort,fCnt,Frequency,RSSI,SNR,DR,D1,D2,D3,D4,A1,A2,A3,A4,A5,CNT1,CNT2,VOLT,TEMP,DIAG_TIME,RawPayload
2026-04-23 17:20:04,0C9CC6FEFF1BEBEA,2,7,923400000,-38,13.8,SF10 BW125 4/5,0,0,0,0,16.7781,,,,,,,,,,06008f398641
2026-04-23 17:55:05,0C9CC6FEFF1BEBEA,2,14,923200000,-39,12.5,SF10 BW125 4/5,0,0,0,0,17.0642,,,,,,,,,,060066838841
2026-04-23 18:10:05,0C9CC6FEFF1BEBEA,2,17,923400000,-34,13.8,SF10 BW125 4/5,0,0,0,0,17.4232,,,,,,,,,,0600c4628b41
2026-04-23 19:00:05,0C9CC6FEFF1BEBEA,2,27,923400000,-34,13,SF10 BW125 4/5,0,0,0,0,16.9991,,,,,,,,,,060040fe8741
2026-04-23 19:05:05,0C9CC6FEFF1BEBEA,2,28,923200000,-36,12.8,SF10 BW125 4/5,0,0,0,0,16.7966,,,,,,,,,,0600695f8641
2026-04-23 19:10:05,0C9CC6FEFF1BEBEA,2,29,923400000,-35,13,SF10 BW125 4/5,0,0,0,0,16.924,,,,,,,,,,06006f648741
2026-04-23 19:26:42,0C9CC6FEFF1BEBEA,2,0,923400000,-30,13.8,SF10 BW125 4/5,0,0,0,0,31.5335,,,,,,,,,,0600ad44fc41
2026-04-23 19:54:07,0C9CC6FEFF1BEBEA,2,7,923200000,-5,13.2,SF10 BW125 4/5,0,0,0,0,15.9892,,,,,,,,,,0600ecd37f41
2026-04-24 11:00:58,0C9CC6FEFF1BEBEA,2,0,923800000,-19,12,SF10 BW125 4/5,0,0,0,0,20.1537,,,,,,,,,,0600b53aa141
2026-04-24 11:01:31,0C9CC6FEFF1BEBEA,2,1,924200000,-20,12.75,SF10 BW125 4/5,0,0,0,0,62.4721,,,,,,,,,,060068e37942
2026-04-24 11:02:04,0C9CC6FEFF1BEBEA,2,2,924000000,-20,13.5,SF10 BW125 4/5,0,0,0,0,19.6434,,,,,,,,,,0600b2259d41
2026-04-24 11:02:48,0C9CC6FEFF1BEBEA,2,3,924400000,-19,11.75,SF10 BW125 4/5,0,0,0,0,22.1756,,,,,,,,,,0600a567b141
2026-04-24 11:15:03,0C9CC6FEFF1BEBEA,2,4,923800000,-19,13.25,SF10 BW125 4/5,0,0,0,0,18.3728,,,,,,,,,,060074fb9241
2026-04-24 11:20:42,0C9CC6FEFF1BEBEA,2,0,923800000,-25,13.5,SF10 BW125 4/5,0,0,0,0,-54.9953,,,,,,,,,,060038fb5bc2
2026-04-24 11:35:04,0C9CC6FEFF1BEBEA,2,1,924000000,-37,13.5,SF10 BW125 4/5,0,0,0,0,-54.9953,,,,,,,,,,06002bfb5bc2
2026-04-24 11:40:04,0C9CC6FEFF1BEBEA,2,2,923800000,-35,13.5,SF10 BW125 4/5,0,0,0,0,-54.9954,,,,,,,,,,060052fb5bc2
2026-04-24 11:45:04,0C9CC6FEFF1BEBEA,2,3,923600000,-35,8.75,SF10 BW125 4/5,0,0,0,0,-54.9955,,,,,,,,,,06005ffb5bc2
2026-04-24 11:50:04,0C9CC6FEFF1BEBEA,2,4,924200000,-38,12,SF10 BW125 4/5,0,0,0,0,-54.9952,,,,,,,,,,06001efb5bc2
2026-04-24 11:55:04,0C9CC6FEFF1BEBEA,2,5,924200000,-37,13.5,SF10 BW125 4/5,0,0,0,0,-54.9952,,,,,,,,,,06001efb5bc2
2026-04-24 12:00:04,0C9CC6FEFF1BEBEA,2,6,923400000,-36,12.75,SF10 BW125 4/5,0,0,0,0,-54.9953,,,,,,,,,,06002bfb5bc2
2026-04-24 12:05:05,0C9CC6FEFF1BEBEA,2,7,924200000,-37,13.25,SF10 BW125 4/5,0,0,0,0,-54.9955,,,,,,,,,,06005ffb5bc2
2026-04-24 12:10:05,0C9CC6FEFF1BEBEA,2,8,923600000,-36,9.75,SF10 BW125 4/5,0,0,0,0,-54.9954,,,,,,,,,,060045fb5bc2
2026-04-24 12:15:05,0C9CC6FEFF1BEBEA,2,9,923600000,-28,9,SF10 BW125 4/5,0,0,0,0,-54.9955,,,,,,,,,,06005ffb5bc2
2026-04-24 12:20:05,0C9CC6FEFF1BEBEA,2,10,924200000,-40,12.75,SF10 BW125 4/5,0,0,0,0,-54.9953,,,,,,,,,,060038fb5bc2
2026-04-24 12:25:05,0C9CC6FEFF1BEBEA,2,11,923800000,-44,11.25,SF10 BW125 4/5,0,0,0,0,-54.9955,,,,,,,,,,06005ffb5bc2
2026-04-24 12:30:05,0C9CC6FEFF1BEBEA,2,12,924400000,-39,12,SF10 BW125 4/5,0,0,0,0,-54.9953,,,,,,,,,,060038fb5bc2
2026-04-24 12:35:05,0C9CC6FEFF1BEBEA,2,13,923800000,-37,12.5,SF9 BW125 4/5,0,0,0,0,-54.9954,,,,,,,,,,060045fb5bc2
2026-04-24 12:40:05,0C9CC6FEFF1BEBEA,2,14,924000000,-41,14,SF9 BW125 4/5,0,0,0,0,-54.9954,,,,,,,,,,060052fb5bc2
2026-04-24 12:45:05,0C9CC6FEFF1BEBEA,2,15,923800000,-41,12.25,SF9 BW125 4/5,0,0,0,0,-54.9954,,,,,,,,,,060045fb5bc2
2026-04-24 12:50:05,0C9CC6FEFF1BEBEA,2,16,924200000,-36,12.5,SF9 BW125 4/5,0,0,0,0,-54.9953,,,,,,,,,,060038fb5bc2
2026-04-24 12:55:05,0C9CC6FEFF1BEBEA,2,17,924000000,-40,11.75,SF9 BW125 4/5,0,0,0,0,-54.9954,,,,,,,,,,060045fb5bc2
2026-04-24 13:00:05,0C9CC6FEFF1BEBEA,2,18,924000000,-42,11.5,SF9 BW125 4/5,0,0,0,0,-54.9953,,,,,,,,,,060038fb5bc2
2026-04-24 13:05:05,0C9CC6FEFF1BEBEA,2,19,923600000,-41,8.75,SF9 BW125 4/5,0,0,0,0,-54.9955,,,,,,,,,,06005ffb5bc2
2026-04-24 13:10:05,0C9CC6FEFF1BEBEA,2,20,923800000,-37,12.25,SF9 BW125 4/5,0,0,0,0,-54.9952,,,,,,,,,,06001efb5bc2
2026-04-24 13:15:05,0C9CC6FEFF1BEBEA,2,21,924200000,-32,13,SF9 BW125 4/5,0,0,0,0,-54.9954,,,,,,,,,,060045fb5bc2
2026-04-24 13:20:05,0C9CC6FEFF1BEBEA,2,22,923200000,-30,12.5,SF9 BW125 4/5,0,0,0,0,-54.9954,,,,,,,,,,060045fb5bc2
2026-04-24 13:25:05,0C9CC6FEFF1BEBEA,2,23,923600000,-31,10,SF9 BW125 4/5,0,0,0,0,-54.9955,,,,,,,,,,06005ffb5bc2
